weir_name,weir_code,year,river,season_scope,tau_days,tau_robustness_flag,harmful_cyanobacteria_total_log1p_mean,chlorophyll_a_log1p_mean,harmful_cyanobacteria_total_n,chlorophyll_a_n,storage_mcm,discharge_cms,n_days_positive_pair,water_level_m,rainfall_mm,inflow_cms,n_days_window,tau_days_recomputed,water_temp_c,n_temp_obs,log_storage,log_discharge,log1p_tau
강천보,1007601,2018,한강(남한강),annual_all_samples,0.53727,robust_candidate_no_low_flow_flag,2.941000580363408,2.33750031512935,46,47,9.239175342465753,199.03374794520548,365,38.112849315068495,1285.8635,199.03374794520548,365,0.5372701911160152,14.574468085106384,47,2.2234526330198023,5.2934743980104795,0.43000811601237793
강천보,1007601,2019,한강(남한강),annual_all_samples,0.917014,robust_candidate_no_low_flow_flag,3.0008213430614625,2.272756866706,49,49,9.135257534246575,115.30047397260275,365,38.08994520547945,841.2442,115.31051232876712,365,0.9170139874033544,14.610204081632652,49,2.212141381468332,4.747541538043691,0.6507687671145657
강천보,1007601,2020,한강(남한강),annual_all_samples,0.346453,robust_candidate_no_low_flow_flag,0.0,1.876294883821999,41,41,9.508796721311475,317.6639836065574,366,38.16647540983607,1504.8938,317.65252732240435,366,0.34645261435769475,12.51951219512195,41,2.2522173408244908,5.760994168801076,0.2974737273502489
강천보,1007601,2021,한강(남한강),annual_all_samples,0.68242,robust_candidate_no_low_flow_flag,0.0,2.1610215286722587,40,40,9.119923287671233,154.67692602739726,365,38.0732602739726,1091.2539,154.61709589041095,365,0.6824202574512217,13.944999999999999,40,2.2104613926113057,5.04133859343196,0.5202332331150568
강천보,1007601,2022,한강(남한강),annual_all_samples,0.383628,robust_candidate_no_low_flow_flag,0.0,1.9164899926641736,34,34,8.909932602739726,268.8133232876712,365,38.00126904109589,1357.4177,268.8780794520548,365,0.38362763674759737,14.382352941176471,34,2.1871666772273666,5.594017173222999,0.3247090349388449
강천보,1007601,2023,한강(남한강),annual_all_samples,0.367188,robust_candidate_no_low_flow_flag,0.0,2.295056826573254,28,28,9.57580602739726,301.8378191780822,365,38.18065561643836,1526.9082,301.8414931506849,365,0.36718754655019326,13.764285714285714,28,2.2592397119307623,5.709889850537462,0.31275607571811576
강천보,1007601,2024,한강(남한강),annual_all_samples,0.423615,robust_candidate_no_low_flow_flag,0.0,2.040456094966882,34,34,9.516809016393442,260.0194316939891,366,38.174284426229505,1411.7061,260.02658469945357,366,0.4236154651479459,14.25,34,2.253059605261807,5.56075636550741,0.3531994112659935
강천보,1007601,2025,한강(남한강),annual_all_samples,0.567365,robust_candidate_no_low_flow_flag,0.0,2.0794415416798357,27,27,9.45714301369863,192.92291232876713,365,38.16110109589041,1155.3647,192.92001643835616,365,0.5673648217746639,15.977777777777776,27,2.2467703304418847,5.262290691130612,0.4493958654141056
공주보,3012601,2017,금강,annual_all_samples,1.7962,contains_near_zero_or_nonpositive_discharge,7.0963437075578595,4.091533597616451,57,57,14.87122038567493,95.82463360881542,363,8.595945205479453,1176.3188,95.29256712328767,365,1.7962041683178194,16.58421052631579,57,2.6994278274255907,4.562519787714466,1.0282613525715871
공주보,3012601,2018,금강,annual_all_samples,0.459468,robust_candidate_no_low_flow_flag,7.537903493422009,4.0648712501533275,54,54,4.46972904109589,112.59319452054794,365,5.135397260273972,1174.4284,112.20726301369862,365,0.4594680454087551,17.038888888888888,54,1.4973277895836816,4.723781274452304,0.37807198575477974
공주보,3012601,2019,금강,annual_all_samples,0.490024,robust_candidate_no_low_flow_flag,5.552959584921617,4.240006937153295,60,60,2.8356547945205475,66.97647397260275,365,4.399041095890412,894.8681,66.97668219178082,365,0.4900239844472766,16.258333333333333,60,1.0422728785955429,4.204341422991456,0.39879222721019564
공주보,3012601,2020,금강,annual_all_samples,0.133039,robust_candidate_no_low_flow_flag,6.041234623163763,3.2339769135799017,51,51,3.439185792349727,299.20022950819674,366,4.505218579234973,1466.2426,299.1876338797814,366,0.133039306756509,14.862745098039216,51,1.2352347550997895,5.701113013172878,0.12490340334224045
공주보,3012601,2021,금강,annual_all_samples,0.298743,robust_candidate_no_low_flow_flag,5.8057371971791945,3.853079469794196,50,50,2.6726868493150686,103.5467095890411,365,4.128164383561644,1049.3222,103.54506027397261,365,0.29874320191870346,16.25,50,0.9830842770259637,4.640022811277246,0.26139687361889247
공주보,3012601,2022,금강,annual_all_samples,0.375461,robust_candidate_no_low_flow_flag,6.078744317564042,3.6013084800196085,52,52,3.1619934246575343,97.47246849315069,365,4.26631205479452,1117.4711,97.47245753424657,365,0.37546136549617715,15.819230769230769,52,1.1512026592966722,4.579569963699412,0.31878894765446575
공주보,3012601,2023,금강,annual_all_samples,0.306231,robust_candidate_no_low_flow_flag,6.537400566071905,3.7716843010130536,47,47,6.014826575342466,227.33177534246576,365,5.335394520547945,1717.0305,227.3468082191781,365,0.3062310502825632,16.1,47,1.794227516981476,5.426410515819606,0.26714589117065246
공주보,3012601,2024,금강,annual_all_samples,0.254768,robust_candidate_no_low_flow_flag,6.373490423482384,3.5642794858806064,50,50,4.024842349726776,182.84796721311474,366,4.6472091092896175,1359.1892,182.82960655737705,366,0.2547680688072032,15.864,50,1.3924857423337045,5.2086550272960475,0.2269506949371593
공주보,3012601,2025,금강,annual_all_samples,0.199501,robust_candidate_no_low_flow_flag,5.769277171165427,3.6637186196799254,49,49,2.2303320547945207,129.39289863013698,365,3.6956717808219177,1204.0451,129.39363287671233,365,0.19950112166326614,16.575510204081635,49,0.8021504778823031,4.862853501350194,0.181905636977965
구미보,2009602,2017,낙동강,annual_all_samples,5.73241,robust_candidate_no_low_flow_flag,8.170898471768975,2.8397799717801044,50,50,53.05650684931507,107.12427397260274,365,32.552,902.7984,107.11296164383562,365,5.732407022358381,17.65,50,3.9713575125679808,4.673989599509706,1.9069331776231766
구미보,2009602,2018,낙동강,annual_all_samples,4.21905,robust_candidate_no_low_flow_flag,7.236257527770702,3.0272749847455898,44,44,52.95095068493151,145.25983013698632,365,32.5353698630137,1088.8363,145.26700273972602,365,4.2190482044629185,17.75,44,3.9693660262758788,4.978524070805084,1.6523153929947676
구미보,2009602,2019,낙동강,annual_all_samples,6.0433,contains_near_zero_or_nonpositive_discharge,8.07699926646598,2.9113049675626304,52,52,50.8136,97.31770684931507,365,32.21430136986301,880.337,97.32595616438357,365,6.043302800804842,17.31153846153846,52,3.9281640352901923,4.577980954642592,1.95207681034099
구미보,2009602,2020,낙동강,annual_all_samples,2.43703,robust_candidate_no_low_flow_flag,7.517566139432549,2.990405612048266,48,48,52.58088169398907,249.72019398907105,366,32.489371584699455,1263.1022,249.25933879781422,366,2.4370276583758748,16.016666666666666,48,3.9623525877801824,5.520341067019571,1.2346077263719368
구미보,2009602,2021,낙동강,annual_all_samples,4.02441,contains_near_zero_or_nonpositive_discharge,7.368747069145172,3.1889319484951284,48,48,49.73805494505494,143.04502472527474,364,32.09309589041096,1084.2617,142.6660191780822,365,4.024410728999763,17.14375,48,3.9067703331686605,4.963159438921165,1.6143080341163778
구미보,2009602,2022,낙동강,annual_all_samples,6.07384,contains_near_zero_or_nonpositive_discharge,8.95419716100996,2.976889185752511,45,45,50.08793287671233,95.44563287671234,365,32.1425701369863,784.9813,95.43918904109589,365,6.0738393979863705,17.593333333333334,45,3.9137801183349468,4.558556796130948,1.956403472489612
구미보,2009602,2023,낙동강,annual_all_samples,2.30689,contains_near_zero_or_nonpositive_discharge,6.46302945692067,2.768712170493858,42,42,51.93911181318681,260.5877087912088,364,32.39352739726028,1636.7805,260.3300328767123,365,2.306889800198129,17.795238095238094,42,3.9500721058416994,5.562939498540867,1.1960081706705075
구미보,2009602,2024,낙동강,annual_all_samples,3.65501,robust_candidate_no_low_flow_flag,8.063731978789813,3.3270573577127287,48,48,53.44431038251366,169.23862841530052,366,32.60924972677596,1125.1167,169.2298087431694,366,3.6550072108070553,16.54583333333333,48,3.9786401843311006,5.131309721442404,1.537944058954435
구미보,2009602,2025,낙동강,annual_all_samples,5.5383,robust_candidate_no_low_flow_flag,8.017221152241659,2.8604306074365806,42,42,53.36462438356164,111.52266849315068,365,32.59700273972603,1005.2229,111.5288904109589,365,5.53830108170713,18.60952380952381,42,3.9771480617121235,4.714227875107845,1.8776771928412315
낙단보,2009601,2017,낙동강,annual_all_samples,3.73901,robust_candidate_no_low_flow_flag,7.948414720684792,2.8810693652338513,48,48,33.791898630136984,104.6025698630137,365,39.84980821917808,909.1625,104.59514520547945,365,3.7390088824873104,17.068749999999998,48,3.5202210882609073,4.650168119809077,1.5558282531330454
낙단보,2009601,2018,낙동강,annual_all_samples,2.66331,robust_candidate_no_low_flow_flag,8.441663473274541,2.923512150398469,46,46,33.56409205479452,145.86123158295283,365,39.81030136986301,1130.8954,145.83704592846271,365,2.6633073329721886,18.419565217391302,46,3.5134568066686587,4.982655701116716,1.2983671103003838
낙단보,2009601,2019,낙동강,annual_all_samples,3.97859,contains_near_zero_or_nonpositive_discharge,8.285230251125595,2.9787521897437945,49,49,33.44434065934066,97.29268956043956,364,39.781068493150684,882.6533000000001,97.04287123287672,365,3.9785854199180326,17.475510204081633,49,3.509882584198758,4.577723853383103,1.605146718416859
낙단보,2009601,2020,낙동강,annual_all_samples,1.95107,robust_candidate_no_low_flow_flag,6.903600827854918,2.969238560789379,48,48,33.583284972677596,199.2217732240437,366,39.81379781420765,1264.2473,199.19766393442623,366,1.9510690103505128,16.33125,48,3.5140284721381203,5.294418642510877,1.0821678164520887
낙단보,2009601,2021,낙동강,annual_all_samples,3.23805,robust_candidate_no_low_flow_flag,7.454180557285249,3.3006233721827316,44,44,33.48996465753425,119.70650136986302,365,39.797835616438356,1087.1286,119.73253698630135,365,3.2380474514645634,18.677272727272726,44,3.5112458314915598,4.7850429249558415,1.4441032577944442
낙단보,2009601,2022,낙동강,annual_all_samples,5.11141,robust_candidate_no_low_flow_flag,8.581605284107525,3.052177048976223,44,44,33.35948301369863,75.5379205479452,365,39.775472602739725,787.7818,75.53048219178082,365,5.1114079481218475,17.956818181818182,44,3.5073420801791753,4.32463478907837,1.81015751579115
낙단보,2009601,2023,낙동강,annual_all_samples,1.69665,robust_candidate_no_low_flow_flag,6.787487451468736,2.863036768411964,41,41,33.65246602739726,229.56837808219177,365,39.825454794520546,1644.1181000000001,229.57953424657535,365,1.6966454083537015,19.48292682926829,41,3.5160863380235967,5.43620092883744,0.9920102619134757
낙단보,2009601,2024,낙동강,annual_all_samples,2.57419,robust_candidate_no_low_flow_flag,8.423575800258634,3.293529679746865,45,45,33.58016803278689,150.98329781420765,366,39.81308169398907,1127.9106,150.97031147540983,366,2.574187727106041,18.011111111111113,45,3.5139356555912196,5.017169220195195,1.273738577047761
낙단보,2009601,2025,낙동강,annual_all_samples,4.34698,robust_candidate_no_low_flow_flag,8.931747030326784,3.0726933146901194,42,42,33.52630602739726,89.26555342465754,365,39.803869315068496,1006.7664,89.28787671232877,365,4.34698418935681,19.861904761904764,42,3.5123303852291468,4.491615673540223,1.6765319155444132
달성보,2014601,2017,낙동강,annual_all_samples,4.86945,contains_near_zero_or_nonpositive_discharge,9.761254601398548,3.0517974974869397,60,60,54.03697802197802,128.43912637362635,364,13.553287671232876,796.1062,127.92019178082192,365,4.869450641902774,17.513333333333332,60,3.989668590395452,4.855455067373409,1.7697609326869863
달성보,2014601,2018,낙동강,annual_all_samples,3.15117,robust_candidate_no_low_flow_flag,9.519781361275683,3.165993087005585,57,57,53.076923287671235,194.94841369863013,365,13.477068493150686,1179.3194,194.65558356164382,365,3.151173328884444,17.249122807017546,57,3.971742244100386,5.27273497843028,1.4233902222193011
달성보,2014601,2019,낙동강,annual_all_samples,3.47368,contains_near_zero_or_nonpositive_discharge,9.412905140317854,3.1238989228539964,66,66,51.79669187675071,172.5830280112045,357,13.276328767123287,940.2026999999999,169.1628520547945,365,3.4736831047754166,18.937878787878788,66,3.9473262838428935,5.150878442477315,1.4982113361469624
달성보,2014601,2020,낙동강,annual_all_samples,1.85296,robust_candidate_no_low_flow_flag,7.656393929246769,3.15136756508544,50,50,56.14277459016393,350.68231147540985,366,13.77103825136612,1282.9966,350.6521174863388,366,1.852960958015602,16.188,50,4.027897992408662,5.859880718107951,1.0483570518035994
달성보,2014601,2021,낙동강,annual_all_samples,3.18663,robust_candidate_no_low_flow_flag,8.266472872331793,3.219675505038765,50,50,55.41879863013698,201.2850328767123,365,13.704383561643837,1068.9788,201.2648493150685,365,3.186631769259628,17.4,50,4.014918861649113,5.3047219775551575,1.4318961143718083
달성보,2014601,2022,낙동강,annual_all_samples,5.24582,robust_candidate_no_low_flow_flag,9.560723966816036,3.0158289752531133,50,50,54.886407671232874,121.09815342465754,365,13.653539726027399,732.711,121.12843561643835,365,5.245821922808343,16.8,50,4.005265734459703,4.796601402091489,1.8319124400018234
달성보,2014601,2023,낙동강,annual_all_samples,1.73363,robust_candidate_no_low_flow_flag,8.35994661312588,2.984558972955866,45,45,54.70419095890411,365.21715068493154,365,13.636316712328767,1573.7605,365.1642465753425,365,1.7336271232970126,16.26222222222222,45,4.0019403236576,5.90049211006316,1.0056303962977946
달성보,2014601,2024,낙동강,annual_all_samples,2.53845,robust_candidate_no_low_flow_flag,9.96101817718963,3.3190227734731397,48,48,54.84243633879781,250.05475136612023,366,13.648649180327869,1104.7762,250.08067759562843,366,2.538445748861461,16.602083333333333,48,4.004464280016518,5.521679899348531,1.2636887781526764
달성보,2014601,2025,낙동강,annual_all_samples,3.43566,robust_candidate_no_low_flow_flag,9.273517882131069,3.226573395138105,44,44,55.00336712328767,185.29560821917806,365,13.664331780821918,1034.0229,185.3057095890411,365,3.43566181371876,18.37727272727273,44,4.00739440378199,5.2219524320885755,1.4896764209240037
백제보,3012602,2017,금강,annual_all_samples,2.38669,robust_candidate_no_low_flow_flag,7.677025876525371,3.843288459234957,47,47,23.145312328767126,112.24162465753425,365,4.052739726027397,1135.431,112.23397534246575,365,2.386686402465119,16.46808510638298,47,3.141792268830168,4.720653910542745,1.2198530432222714
백제보,3012602,2018,금강,annual_all_samples,1.82184,robust_candidate_no_low_flow_flag,9.980206689888306,3.762291119762599,49,49,22.485582739726027,142.84974246575342,365,3.939013698630137,1337.8487,142.85631506849316,365,1.8218429780557872,18.738775510204082,49,3.1128743367080953,4.9617933258452895,1.037389154445519
백제보,3012602,2019,금강,annual_all_samples,2.81608,robust_candidate_no_low_flow_flag,5.2295030505476765,4.10656953184467,50,50,20.302772602739726,83.44429315068494,365,3.565917808219178,899.7503,83.44429863013698,365,2.816079867665131,17.112000000000002,50,3.0107574581370993,4.424179261318635,1.339223717726878
백제보,3012602,2020,금강,annual_all_samples,0.715196,robust_candidate_no_low_flow_flag,6.596053700686136,3.668319540148575,50,50,19.138869125683062,309.7257213114754,366,3.369344262295082,1460.1914,309.4405601092896,366,0.715196296958169,15.56,50,2.9517212999366818,5.735687135876241,0.5395273598020742
백제보,3012602,2021,금강,annual_all_samples,0.980027,robust_candidate_no_low_flow_flag,6.390776008536762,4.149967124274423,47,47,10.910491232876712,128.8523506849315,365,2.0243835616438357,1072.1480999999999,128.78158630136986,365,0.9800273960280832,17.51063829787234,47,2.3897248247595475,4.858667180509234,0.6831104809771059
백제보,3012602,2022,금강,annual_all_samples,1.37276,robust_candidate_no_low_flow_flag,6.695583921088838,3.840853854518599,46,46,13.871648493150685,116.9552,365,2.5860980821917807,1140.0014,117.0308191780822,365,1.3727605714773181,17.993478260869566,46,2.629847080411394,4.761790955487635,0.8640538345386015
백제보,3012602,2023,금강,annual_all_samples,0.73677,robust_candidate_no_low_flow_flag,6.901152130755542,3.855378823233527,43,43,16.449423013698627,258.4076219178082,365,3.0267383561643837,1757.6252,258.4126465753425,365,0.7367694459758741,17.15813953488372,43,2.8002904014411345,5.5545382680593764,0.5520270662867469
백제보,3012602,2024,금강,annual_all_samples,1.02414,robust_candidate_no_low_flow_flag,7.018328714345703,3.666696444935018,49,49,16.334134699453553,184.59701366120217,366,3.030883879781421,1370.5194999999999,184.59532786885245,366,1.0241362045777958,16.414285714285715,49,2.7932570714708063,5.218175144587963,0.705144918993562
백제보,3012602,2025,금강,annual_all_samples,1.368,robust_candidate_no_low_flow_flag,6.595126938583779,3.908364146045328,46,46,16.384916712328767,138.62550410958903,365,3.0457679452054798,1261.6194,138.62855068493153,365,1.3680039682749083,17.77608695652174,46,2.796361198972083,4.931776082162307,0.8620457170217593
상주보,2007601,2017,낙동강,annual_all_samples,3.61375,robust_candidate_no_low_flow_flag,6.999837112784872,2.903043654454618,44,44,27.562923287671236,88.27812602739726,365,47.04093150684931,999.038,88.2781205479452,365,3.613752694869409,16.71818181818182,44,3.3164715104649685,4.48049235356238,1.5290409753620713
상주보,2007601,2018,낙동강,annual_all_samples,2.9018,robust_candidate_no_low_flow_flag,8.62186742512484,2.978254847856874,43,43,26.974331506849314,107.58957534246575,365,46.92131506849315,1152.6714,107.59358356164384,365,2.901795178251598,18.58372093023256,43,3.294885728885288,4.678323759599848,1.361437985121024
상주보,2007601,2019,낙동강,annual_all_samples,4.02286,contains_near_zero_or_nonpositive_discharge,7.951746607594551,2.974334758078257,47,47,27.224253443526173,78.32624242424242,363,46.965780821917804,881.8274,77.89170958904108,365,4.0228602345057,17.17872340425532,47,3.304108246717649,4.36088269913495,1.613999492589715
상주보,2007601,2020,낙동강,annual_all_samples,1.66265,contains_near_zero_or_nonpositive_discharge,5.9039694941718,2.705209290100606,47,47,27.500940384615387,191.44001373626372,364,47.025000000000006,1283.4107000000001,190.28472404371584,366,1.6626509521501343,15.851063829787234,47,3.314220199892058,5.2545745153524335,0.9793218674767854
상주보,2007601,2021,낙동강,annual_all_samples,2.84595,robust_candidate_no_low_flow_flag,6.867465550190751,3.13848490842888,45,45,27.309336438356166,111.06327397260274,365,46.994109589041095,1093.9725,111.17542465753424,365,2.8459478236641544,17.464444444444442,45,3.307228637803249,4.710100074692864,1.3470206465620598
상주보,2007601,2022,낙동강,annual_all_samples,4.32164,robust_candidate_no_low_flow_flag,7.412423523397396,2.9021257698741176,39,39,27.73758602739726,74.28581095890411,365,47.08129753424657,837.8248,74.30185753424658,365,4.3216446205951735,19.394871794871793,39,3.322788389737355,4.307919963889176,1.6717815265246025
상주보,2007601,2023,낙동강,annual_all_samples,1.71982,robust_candidate_no_low_flow_flag,6.848419460448191,2.899677914477923,41,41,27.04551917808219,182.0110712328767,365,46.93957643835616,1693.1302,181.9977095890411,365,1.7198230866868947,18.851219512195122,41,3.2975213419622875,5.20406751617654,1.0005657016475584
상주보,2007601,2024,낙동강,annual_all_samples,2.76356,robust_candidate_no_low_flow_flag,6.864603444832519,2.950579104513555,47,47,27.51491557377049,115.23536065573771,366,47.0313912568306,1147.311,115.24069945355191,366,2.7635585915689806,16.365957446808512,47,3.314728242135962,4.746976651298848,1.3253653179719838
상주보,2007601,2025,낙동강,annual_all_samples,4.88116,robust_candidate_no_low_flow_flag,8.64640561160124,2.7466879938076243,44,44,27.94400684931507,66.26003835616439,365,47.12888136986302,1010.7361,66.26126027397261,365,4.881162360062482,18.563636363636363,44,3.3302027526131135,4.193586975745177,1.7717540213651748
세종보,3010601,2017,금강,annual_all_samples,0.643281,robust_candidate_no_low_flow_flag,6.080229786416113,3.797027746974084,54,54,4.939890410958904,88.87977808219178,365,11.47523287671233,1155.2944,88.74832328767123,365,0.6432808313424702,15.42962962962963,54,1.597343146937346,4.487284648503232,0.49669485303761446
세종보,3010601,2018,금강,annual_all_samples,0.127643,robust_candidate_no_low_flow_flag,7.2850976292666125,3.606879422774887,57,57,1.188087397260274,107.73039726027397,365,8.950082191780822,1282.251,107.71286575342467,365,0.12764281848086179,15.37719298245614,57,0.1723447849519572,4.67963178445406,0.12012961362083738
세종보,3010601,2019,금강,annual_all_samples,0.193909,robust_candidate_no_low_flow_flag,2.2207550747464135,3.6790545618215944,56,56,0.9808575342465753,58.545712328767124,365,8.522109589041097,879.7736,58.544616438356165,365,0.19390861099669834,15.1875,56,-0.019328054991924786,4.0698078564274045,0.17723279766058483
세종보,3010601,2020,금강,annual_all_samples,0.0739329,robust_candidate_no_low_flow_flag,5.760076317331322,2.9312460386311714,51,51,1.8009112021857925,281.92976229508196,366,9.032240437158471,1470.6105,281.929737704918,366,0.07393288131499892,14.529411764705882,51,0.5882927602508121,5.641657970039465,0.07132751741238863
세종보,3010601,2021,금강,annual_all_samples,0.13997,robust_candidate_no_low_flow_flag,5.63695811858655,3.369052231167589,51,51,1.0355832876712328,85.63189589041096,365,8.655041095890411,1043.4397,85.6311698630137,365,0.13997024773011232,15.617647058823529,51,0.03496483094273587,4.450057829285949,0.13100194627066394
세종보,3010601,2022,금강,annual_all_samples,0.138053,robust_candidate_no_low_flow_flag,6.031147431550167,3.23072838189892,52,52,1.0783049315068494,90.4031315068493,365,8.656185479452056,1104.0972,90.40302739726029,365,0.13805253140765464,15.207692307692307,52,0.07539030030436175,4.504278907360653,0.12931890755462735
세종보,3010601,2023,금강,annual_all_samples,0.0946669,robust_candidate_no_low_flow_flag,6.186865093431061,3.3631051095938607,47,47,1.652075890410959,201.9844794520548,365,9.022557534246575,1673.2952,201.98531780821918,365,0.09466692086184347,15.623404255319148,47,0.5020326125490686,5.308190860053523,0.09045011607673878
세종보,3010601,2024,금강,annual_all_samples,0.0968494,robust_candidate_no_low_flow_flag,6.018593214496234,3.3339536797658393,51,51,1.4210909836065573,169.82878961748634,366,9.198290437158471,1347.6906,169.8286912568306,366,0.09684937605283116,15.625490196078431,51,0.35142487493758023,5.134790809667117,0.09244188836839512
세종보,3010601,2025,금강,annual_all_samples,0.12354,robust_candidate_no_low_flow_flag,5.8334373155348,3.359311896666253,49,49,1.1593890410958905,108.61928219178083,365,8.988181643835617,1182.9609,108.61956438356165,365,0.12354026257162051,16.116326530612245,49,0.1478931776586146,4.687848944149776,0.11648441503573134
승촌보,5004601,2017,영산강,annual_all_samples,4.4117,contains_near_zero_or_nonpositive_discharge,7.267438194435174,3.845081599674264,56,56,8.447138121546962,22.16100276243094,362,7.109890410958904,967.4083,21.885446575342467,365,4.411704803289094,17.089285714285715,56,2.1338277001621613,3.0983341118675134,1.6885632763996052
승촌보,5004601,2018,영산강,annual_all_samples,1.67989,contains_near_zero_or_nonpositive_discharge,4.8661598797924155,4.084110554772895,56,55,4.428851648351649,30.51372802197802,364,4.004712328767123,1448.5708,30.455002739726027,365,1.6798949313629024,18.5625,56,1.4881403288622703,3.4181766814304058,0.9857757489042861
승촌보,5004601,2019,영산강,annual_all_samples,2.88546,contains_near_zero_or_nonpositive_discharge,5.194146619025799,4.063547791632902,56,56,6.215825966850828,24.93271270718232,362,5.524958904109589,1191.4922,24.72873424657534,365,2.885463407724594,16.853571428571428,56,1.8270986150625352,3.2161807045793562,1.3572413809288006
승촌보,5004601,2020,영산강,annual_all_samples,1.20277,contains_near_zero_or_nonpositive_discharge,3.345422093907158,4.070868529559612,51,51,6.679511845730028,64.27585950413223,363,5.8774043715847,1962.8909,63.87062295081967,366,1.2027713900296342,17.06470588235294,51,1.8990449078917786,4.1631841253555395,0.7897156592831245
승촌보,5004601,2021,영산강,annual_all_samples,2.6464,robust_candidate_no_low_flow_flag,5.056373185770109,4.3450513985489865,50,50,6.485016438356165,28.362276712328768,365,5.751123287671232,1204.8655,28.35820273972603,365,2.6464046377664516,17.714000000000002,50,1.869494352592668,3.3450599774378182,1.2937403795092828
승촌보,5004601,2022,영산강,annual_all_samples,4.93137,contains_near_zero_or_nonpositive_discharge,5.484712248729627,4.104429591351335,49,49,6.472655342465754,15.191526027397261,365,5.742711232876713,773.0854,15.190572602739726,365,4.931367148668539,18.597959183673467,49,1.8675864327365097,2.72073777419478,1.780255214994412
승촌보,5004601,2023,영산강,annual_all_samples,1.33429,robust_candidate_no_low_flow_flag,5.918588333510634,3.6528989403856063,44,44,6.9443095890410955,60.23731232876712,365,6.060999726027398,2039.5626,60.23965479452055,365,1.3342885077307955,18.009090909090908,44,1.9379225600394996,4.09829196643999,0.8477077763601703
승촌보,5004601,2024,영산강,annual_all_samples,2.35029,contains_near_zero_or_nonpositive_discharge,5.726017103151079,3.3789918697496653,51,51,6.7092076712328765,33.03971780821917,365,5.904777322404371,1325.4333,32.946658469945355,366,2.350288432120867,18.91764705882353,51,1.9034808622279118,3.49771040770284,1.2090469092544336
